Date,Close
31/08/2022,1990
1/9/2022,1935
2/9/2022,1900
5/9/2022,1970
6/9/2022,1990
7/9/2022,1950
8/9/2022,1920
9/9/2022,1975
12/9/2022,1980
13/09/2022,2070
14/09/2022,2120
15/09/2022,2070
16/09/2022,2040
19/09/2022,2050
20/09/2022,2050
21/09/2022,2080
22/09/2022,2080
23/09/2022,2040
26/09/2022,1970
27/09/2022,1965
28/09/2022,1925
29/09/2022,1920
30/09/2022,1940
3/10/2022,1890
4/10/2022,1925
5/10/2022,1940
6/10/2022,1930
7/10/2022,1935
10/10/2022,1910
11/10/2022,1895
12/10/2022,1880
13/10/2022,1830
14/10/2022,1820
17/10/2022,1805
18/10/2022,1795
19/10/2022,1825
20/10/2022,1820
21/10/2022,1800
24/10/2022,1795
25/10/2022,1770
26/10/2022,1810
27/10/2022,1840
28/10/2022,1835
31/10/2022,1845
1/11/2022,1810
2/11/2022,1865
3/11/2022,1830
4/11/2022,1915
7/11/2022,2000
8/11/2022,1985
9/11/2022,2000
10/11/2022,2000
11/11/2022,2120
14/11/2022,2120
15/11/2022,2160
16/11/2022,2030
17/11/2022,1975
18/11/2022,1960
21/11/2022,1960
22/11/2022,1935
23/11/2022,1975
24/11/2022,1970
25/11/2022,1950
28/11/2022,1915
29/11/2022,1965
30/11/2022,1985
1/12/2022,2040
2/12/2022,2040
5/12/2022,2060
6/12/2022,1965
7/12/2022,1920
8/12/2022,1990
9/12/2022,1935
12/12/2022,1950
13/12/2022,1930
14/12/2022,1940
15/12/2022,1935
16/12/2022,2020
19/12/2022,2040
20/12/2022,2010
21/12/2022,2040
22/12/2022,2030
23/12/2022,2000
26/12/2022,2000
27/12/2022,1990
28/12/2022,2010
29/12/2022,2010
30/12/2022,1985
2/1/2023,1980
3/1/2023,2000
4/1/2023,2050
5/1/2023,1965
6/1/2023,1985
9/1/2023,2060
10/1/2023,2040
11/1/2023,2070
12/1/2023,2130
13/01/2023,2150
16/01/2023,2180
17/01/2023,2270
18/01/2023,2260
19/01/2023,2270
20/01/2023,2320
24/01/2023,2320
25/01/2023,2290
26/01/2023,2320
27/01/2023,2300
30/01/2023,2290
31/01/2023,2310
1/2/2023,2370
2/2/2023,2350
3/2/2023,2330
6/2/2023,2270
7/2/2023,2250
8/2/2023,2240
9/2/2023,2220
10/2/2023,2220
13/02/2023,2240
14/02/2023,2210
15/02/2023,2200
16/02/2023,2110
17/02/2023,2090
20/02/2023,2080
21/02/2023,2080
22/02/2023,2050
23/02/2023,2030
24/02/2023,2000
27/02/2023,2010
28/02/2023,1990
1/3/2023,2000
2/3/2023,2010
3/3/2023,1995
6/3/2023,1960
7/3/2023,1940
8/3/2023,1885
9/3/2023,1875
10/3/2023,1880
13/03/2023,1850
14/03/2023,1815
15/03/2023,1855
16/03/2023,1795
17/03/2023,1895
20/03/2023,1900
21/03/2023,1885
24/03/2023,1895
27/03/2023,1960
28/03/2023,1995
29/03/2023,2080
30/03/2023,2090
31/03/2023,2090
3/4/2023,2090
4/4/2023,2050
5/4/2023,2100
6/4/2023,2100
10/4/2023,2020
11/4/2023,2110
12/4/2023,2110
13/04/2023,2130
14/04/2023,2110
17/04/2023,2120
18/04/2023,2100
26/04/2023,2110
27/04/2023,2080
28/04/2023,2100
2/5/2023,2060
3/5/2023,2120
4/5/2023,2130
5/5/2023,2040
8/5/2023,2070
9/5/2023,2110
10/5/2023,2100
11/5/2023,2040
12/5/2023,2000
15/05/2023,1990
16/05/2023,1970
17/05/2023,1935
19/05/2023,1955
22/05/2023,1940
23/05/2023,1945
24/05/2023,1950
25/05/2023,1945
26/05/2023,1920
29/05/2023,1935
30/05/2023,1940
31/05/2023,1895
5/6/2023,1975
6/6/2023,2010
7/6/2023,2020
8/6/2023,1985
9/6/2023,1975
12/6/2023,1995
13/06/2023,2010
14/06/2023,2030
15/06/2023,2040
16/06/2023,2060
19/06/2023,2030
20/06/2023,2020
21/06/2023,2010
22/06/2023,2010
23/06/2023,2010
26/06/2023,1950
27/06/2023,1950
3/7/2023,1965
4/7/2023,1970
5/7/2023,1985
6/7/2023,2020
7/7/2023,1975
10/7/2023,1980
11/7/2023,2000
12/7/2023,1990
13/07/2023,1990
14/07/2023,2000
17/07/2023,1990
18/07/2023,1990
20/07/2023,1990
21/07/2023,1975
24/07/2023,1975
25/07/2023,1975
26/07/2023,1985
27/07/2023,1970
28/07/2023,1960
31/07/2023,1985
1/8/2023,2040
2/8/2023,2010
3/8/2023,2010
4/8/2023,2020
7/8/2023,2040
8/8/2023,2010
9/8/2023,2010
10/8/2023,1990
11/8/2023,1990
14/08/2023,2000
15/08/2023,1990
16/08/2023,1960
18/08/2023,1950
21/08/2023,1950
22/08/2023,1945
23/08/2023,1955
24/08/2023,1995
25/08/2023,1990
28/08/2023,1995
29/08/2023,1995
30/08/2023,1995
31/08/2023,1990
1/9/2023,1955
4/9/2023,1950
5/9/2023,1950
6/9/2023,1945
7/9/2023,1955
8/9/2023,1945
11/9/2023,1955
12/9/2023,1945
13/09/2023,1915
14/09/2023,1900
15/09/2023,1900
18/09/2023,1845
19/09/2023,1840
20/09/2023,1860
21/09/2023,1835
22/09/2023,1850
25/09/2023,1850
26/09/2023,1840
27/09/2023,1820
29/09/2023,1815
2/10/2023,1805
3/10/2023,1765
4/10/2023,1740
5/10/2023,1705
6/10/2023,1715
9/10/2023,1810
10/10/2023,1815
11/10/2023,1815
12/10/2023,1775
13/10/2023,1755
16/10/2023,1805
17/10/2023,1810
18/10/2023,1850
19/10/2023,1815
20/10/2023,1825
23/10/2023,1750
24/10/2023,1765
25/10/2023,1730
26/10/2023,1730
27/10/2023,1725
30/10/2023,1725
31/10/2023,1705
1/11/2023,1650
2/11/2023,1650
3/11/2023,1655
6/11/2023,1700
7/11/2023,1690
8/11/2023,1660
9/11/2023,1655
10/11/2023,1625
13/11/2023,1620
14/11/2023,1620
15/11/2023,1640
16/11/2023,1650
17/11/2023,1635
20/11/2023,1610
21/11/2023,1620
22/11/2023,1605
23/11/2023,1600
24/11/2023,1605
27/11/2023,1620
28/11/2023,1655
29/11/2023,1700
30/11/2023,1740
1/12/2023,1705
4/12/2023,1750
5/12/2023,1745
